oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,independent scalar syndrome,PASS,BG2_iLS2_Z80,2,2,80,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,54,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,68,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,69,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,70,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,73,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,79,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,80,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,81,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,83,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,89,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,90,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,91,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,94,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,98,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,99,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,101,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,105,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,107,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,108,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z112,2,3,112,110,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS3_Z112,2,3,112,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z14,2,3,14,13,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS3_Z14,2,3,14,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,54,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,68,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,69,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,80,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,81,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,83,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,90,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,91,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,94,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,98,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,99,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,101,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,105,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,108,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,115,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,116,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,118,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,120,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,123,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,131,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,132,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,133,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,134,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,138,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,140,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,141,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,143,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,147,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,150,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,152,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,153,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,156,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,158,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,165,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,170,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,174,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,175,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,176,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,181,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,182,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,184,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,185,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,191,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS3_Z224,2,3,224,193,3,,one-hot and randomized deterministic vectors
